# Energy    Summed_PDOS
   -4.566000     2.436571
   -4.556000     2.482946
   -4.546000     2.542536
   -4.536000     2.592664
   -4.526000     2.643043
   -4.516000     2.694145
   -4.506000     2.744709
   -4.496000     2.797015
   -4.486000     2.847454
   -4.476000     2.900768
   -4.466000     2.952527
   -4.456000     3.005544
   -4.446000     3.048336
   -4.436000     3.101287
   -4.426000     3.145317
   -4.416000     3.198513
   -4.406000     3.241706
   -4.396000     3.286166
   -4.386000     3.327735
   -4.376000     3.371502
   -4.366000     3.416446
   -4.356000     3.457368
   -4.346000     3.491459
   -4.336000     3.533857
   -4.326000     3.577324
   -4.316000     3.609087
   -4.306000     3.642001
   -4.296000     3.683291
   -4.286000     3.715621
   -4.276000     3.746319
   -4.266000     3.775150
   -4.256000     3.807351
   -4.246000     3.835934
   -4.236000     3.865657
   -4.226000     3.892738
   -4.216000     3.911389
   -4.206000     3.939036
   -4.196000     3.957265
   -4.186000     3.983011
   -4.176000     3.997927
   -4.166000     4.023243
   -4.156000     4.037937
   -4.146000     4.052051
   -4.136000     4.064032
   -4.126000     4.084914
   -4.116000     4.098006
   -4.106000     4.107677
   -4.096000     4.117547
   -4.086000     4.128227
   -4.076000     4.134985
   -4.066000     4.144043
   -4.056000     4.148201
   -4.046000     4.154760
   -4.036000     4.159908
   -4.026000     4.163065
   -4.016000     4.166314
   -4.006000     4.167473
   -3.996000     4.169730
   -3.986000     4.168988
   -3.976000     4.169035
   -3.966000     4.166303
   -3.956000     4.164450
   -3.946000     4.161818
   -3.936000     4.157986
   -3.926000     4.154425
   -3.916000     4.148610
   -3.906000     4.143021
   -3.896000     4.137232
   -3.886000     4.129745
   -3.876000     4.123150
   -3.866000     4.113574
   -3.856000     4.107014
   -3.846000     4.097585
   -3.836000     4.087199
   -3.826000     4.076824
   -3.816000     4.065171
   -3.806000     4.054181
   -3.796000     4.044103
   -3.786000     4.031359
   -3.776000     4.018756
   -3.766000     4.004196
   -3.756000     3.990868
   -3.746000     3.976804
   -3.736000     3.962842
   -3.726000     3.946053
   -3.716000     3.930396
   -3.706000     3.911973
   -3.696000     3.898692
   -3.686000     3.880643
   -3.676000     3.862758
   -3.666000     3.843005
   -3.656000     3.824497
   -3.646000     3.806129
   -3.636000     3.784895
   -3.626000     3.763992
   -3.616000     3.742034
   -3.606000     3.721437
   -3.596000     3.699957
   -3.586000     3.675620
   -3.576000     3.653423
   -3.566000     3.628504
   -3.556000     3.604609
   -3.546000     3.577961
   -3.536000     3.551349
   -3.526000     3.524968
   -3.516000     3.496726
   -3.506000     3.468606
   -3.496000     3.440713
   -3.486000     3.410851
   -3.476000     3.380097
   -3.466000     3.348557
   -3.456000     3.316040
   -3.446000     3.283710
   -3.436000     3.252500
   -3.426000     3.216400
   -3.416000     3.183351
   -3.406000     3.147454
   -3.396000     3.111598
   -3.386000     3.073861
   -3.376000     3.037132
   -3.366000     2.998534
   -3.356000     2.958054
   -3.346000     2.919583
   -3.336000     2.878327
   -3.326000     2.836591
   -3.316000     2.796071
   -3.306000     2.752856
   -3.296000     2.709858
   -3.286000     2.666386
   -3.276000     2.621508
   -3.266000     2.576046
   -3.256000     2.531089
   -3.246000     2.485445
   -3.236000     2.439316
   -3.226000     2.393689
   -3.216000     2.345556
   -3.206000     2.298837
   -3.196000     2.248529
   -3.186000     2.201533
   -3.176000     2.152131
   -3.166000     2.102020
   -3.156000     2.056440
   -3.146000     2.006043
   -3.136000     1.956335
   -3.126000     1.906809
   -3.116000     1.857089
   -3.106000     1.809501
   -3.096000     1.758256
   -3.086000     1.709579
   -3.076000     1.661372
   -3.066000     1.610696
   -3.056000     1.562450
   -3.046000     1.515733
   -3.036000     1.465422
   -3.026000     1.417447
   -3.016000     1.369980
   -3.006000     1.321995
   -2.996000     1.274315
   -2.986000     1.228215
   -2.976000     1.181303
   -2.966000     1.135885
   -2.956000     1.092744
   -2.946000     1.046875
   -2.936000     1.003574
   -2.926000     0.960442
   -2.916000     0.918677
   -2.906000     0.876111
   -2.896000     0.835922
   -2.886000     0.795120
   -2.876000     0.756525
   -2.866000     0.717140
   -2.856000     0.678742
   -2.846000     0.642740
   -2.836000     0.606156
   -2.826000     0.570791
   -2.816000     0.536314
   -2.806000     0.502579
   -2.796000     0.470400
   -2.786000     0.438883
   -2.776000     0.408716
   -2.766000     0.379174
   -2.756000     0.349974
   -2.746000     0.322320
   -2.736000     0.295682
   -2.726000     0.269777
   -2.716000     0.244874
   -2.706000     0.220784
   -2.696000     0.197708
   -2.686000     0.175734
   -2.676000     0.154544
   -2.666000     0.134258
   -2.656000     0.115275
   -2.646000     0.096758
   -2.636000     0.079195
   -2.626000     0.062797
   -2.616000     0.047055
   -2.606000     0.032351
   -2.596000     0.018305
   -2.586000     0.005256
   -2.576000    -0.007193
   -2.566000    -0.018742
   -2.556000    -0.029518
   -2.546000    -0.039562
   -2.536000    -0.048835
   -2.526000    -0.057412
   -2.516000    -0.065142
   -2.506000    -0.072243
   -2.496000    -0.078812
   -2.486000    -0.084655
   -2.476000    -0.089985
   -2.466000    -0.094622
   -2.456000    -0.098911
   -2.446000    -0.102431
   -2.436000    -0.105499
   -2.426000    -0.107908
   -2.416000    -0.109997
   -2.406000    -0.111511
   -2.396000    -0.112664
   -2.386000    -0.113476
   -2.376000    -0.113677
   -2.366000    -0.113537
   -2.356000    -0.113164
   -2.346000    -0.112464
   -2.336000    -0.111419
   -2.326000    -0.109934
   -2.316000    -0.108316
   -2.306000    -0.106469
   -2.296000    -0.104403
   -2.286000    -0.101905
   -2.276000    -0.099286
   -2.266000    -0.096447
   -2.256000    -0.093617
   -2.246000    -0.090444
   -2.236000    -0.087175
   -2.226000    -0.083788
   -2.216000    -0.080310
   -2.206000    -0.076717
   -2.196000    -0.072924
   -2.186000    -0.069226
   -2.176000    -0.065422
   -2.166000    -0.061537
   -2.156000    -0.057571
   -2.146000    -0.053659
   -2.136000    -0.049610
   -2.126000    -0.045703
   -2.116000    -0.041621
   -2.106000    -0.037664
   -2.096000    -0.033708
   -2.086000    -0.029678
   -2.076000    -0.025836
   -2.066000    -0.022033
   -2.056000    -0.018057
   -2.046000    -0.014290
   -2.036000    -0.010460
   -2.026000    -0.006770
   -2.016000    -0.003216
   -2.006000     0.000288
   -1.996000     0.003855
   -1.986000     0.007284
   -1.976000     0.010534
   -1.966000     0.013655
   -1.956000     0.016928
   -1.946000     0.020053
   -1.936000     0.022900
   -1.926000     0.025830
   -1.916000     0.028493
   -1.906000     0.031338
   -1.896000     0.033860
   -1.886000     0.036341
   -1.876000     0.038729
   -1.866000     0.040945
   -1.856000     0.043189
   -1.846000     0.045210
   -1.836000     0.047044
   -1.826000     0.048998
   -1.816000     0.050760
   -1.806000     0.052334
   -1.796000     0.053827
   -1.786000     0.055228
   -1.776000     0.056560
   -1.766000     0.057730
   -1.756000     0.058801
   -1.746000     0.059801
   -1.736000     0.060722
   -1.726000     0.061479
   -1.716000     0.062156
   -1.706000     0.062654
   -1.696000     0.063108
   -1.686000     0.063474
   -1.676000     0.063788
   -1.666000     0.063811
   -1.656000     0.063901
   -1.646000     0.063831
   -1.636000     0.063690
   -1.626000     0.063504
   -1.616000     0.063032
   -1.606000     0.062746
   -1.596000     0.062172
   -1.586000     0.061588
   -1.576000     0.060917
   -1.566000     0.060026
   -1.556000     0.059182
   -1.546000     0.058213
   -1.536000     0.057183
   -1.526000     0.056140
   -1.516000     0.054978
   -1.506000     0.053730
   -1.496000     0.052403
   -1.486000     0.051042
   -1.476000     0.049637
   -1.466000     0.048130
   -1.456000     0.046611
   -1.446000     0.045001
   -1.436000     0.043438
   -1.426000     0.041734
   -1.416000     0.040067
   -1.406000     0.038352
   -1.396000     0.036654
   -1.386000     0.034827
   -1.376000     0.033145
   -1.366000     0.031360
   -1.356000     0.029588
   -1.346000     0.027844
   -1.336000     0.026125
   -1.326000     0.024456
   -1.316000     0.022829
   -1.306000     0.021159
   -1.296000     0.019665
   -1.286000     0.018133
   -1.276000     0.016666
   -1.266000     0.015395
   -1.256000     0.014145
   -1.246000     0.012980
   -1.236000     0.011962
   -1.226000     0.010966
   -1.216000     0.010214
   -1.206000     0.009603
   -1.196000     0.009174
   -1.186000     0.008804
   -1.176000     0.008725
   -1.166000     0.008841
   -1.156000     0.009098
   -1.146000     0.009660
   -1.136000     0.010341
   -1.126000     0.011421
   -1.116000     0.012630
   -1.106000     0.014226
   -1.096000     0.016042
   -1.086000     0.018236
   -1.076000     0.020671
   -1.066000     0.023544
   -1.056000     0.026650
   -1.046000     0.030214
   -1.036000     0.034084
   -1.026000     0.038413
   -1.016000     0.043187
   -1.006000     0.048283
   -0.996000     0.053932
   -0.986000     0.059918
   -0.976000     0.066456
   -0.966000     0.073516
   -0.956000     0.081015
   -0.946000     0.088941
   -0.936000     0.097536
   -0.926000     0.106622
   -0.916000     0.116118
   -0.906000     0.126406
   -0.896000     0.136992
   -0.886000     0.148360
   -0.876000     0.160207
   -0.866000     0.172664
   -0.856000     0.185702
   -0.846000     0.199373
   -0.836000     0.213610
   -0.826000     0.228560
   -0.816000     0.244049
   -0.806000     0.260370
   -0.796000     0.276930
   -0.786000     0.294421
   -0.776000     0.312452
   -0.766000     0.331059
   -0.756000     0.350463
   -0.746000     0.370281
   -0.736000     0.390800
   -0.726000     0.411840
   -0.716000     0.433793
   -0.706000     0.456335
   -0.696000     0.479301
   -0.686000     0.502268
   -0.676000     0.526236
   -0.666000     0.550528
   -0.656000     0.575931
   -0.646000     0.601846
   -0.636000     0.628057
   -0.626000     0.655494
   -0.616000     0.681123
   -0.606000     0.709183
   -0.596000     0.737142
   -0.586000     0.765122
   -0.576000     0.793994
   -0.566000     0.822784
   -0.556000     0.852407
   -0.546000     0.882710
   -0.536000     0.912243
   -0.526000     0.940790
   -0.516000     0.972341
   -0.506000     1.003999
   -0.496000     1.032571
   -0.486000     1.064358
   -0.476000     1.094859
   -0.466000     1.125355
   -0.456000     1.156785
   -0.446000     1.186419
   -0.436000     1.217867
   -0.426000     1.247318
   -0.416000     1.277774
   -0.406000     1.308254
   -0.396000     1.337747
   -0.386000     1.367244
   -0.376000     1.395744
   -0.366000     1.424068
   -0.356000     1.452594
   -0.346000     1.482943
   -0.336000     1.510287
   -0.326000     1.535633
   -0.316000     1.562002
   -0.306000     1.588194
   -0.296000     1.613568
   -0.286000     1.636765
   -0.276000     1.660885
   -0.266000     1.685083
   -0.256000     1.707101
   -0.246000     1.728120
   -0.236000     1.750160
   -0.226000     1.769200
   -0.216000     1.788040
   -0.206000     1.804990
   -0.196000     1.821641
   -0.186000     1.839402
   -0.176000     1.853084
   -0.166000     1.867756
   -0.156000     1.880328
   -0.146000     1.891810
   -0.136000     1.903284
   -0.126000     1.913666
   -0.116000     1.922858
   -0.106000     1.930042
   -0.096000     1.936225
   -0.086000     1.941209
   -0.076000     1.946292
   -0.066000     1.949206
   -0.056000     1.951100
   -0.046000     1.951783
   -0.036000     1.950576
   -0.026000     1.951059
   -0.016000     1.946652
   -0.006000     1.943120
    0.004000     1.937502
    0.014000     1.933780
    0.024000     1.925844
    0.034000     1.917114
    0.044000     1.909091
    0.054000     1.898052
    0.064000     1.885900
    0.074000     1.873646
    0.084000     1.859406
    0.094000     1.847137
    0.104000     1.831661
    0.114000     1.815195
    0.124000     1.797516
    0.134000     1.778833
    0.144000     1.758040
    0.154000     1.740224
    0.164000     1.720424
    0.174000     1.698413
    0.184000     1.675377
    0.194000     1.652241
    0.204000     1.629116
    0.214000     1.603869
    0.224000     1.578612
    0.234000     1.553242
    0.244000     1.528844
    0.254000     1.501413
    0.264000     1.474849
    0.274000     1.446296
    0.284000     1.417693
    0.294000     1.390085
    0.304000     1.361447
    0.314000     1.332698
    0.324000     1.303947
    0.334000     1.272283
    0.344000     1.244498
    0.354000     1.214631
    0.364000     1.182853
    0.374000     1.154060
    0.384000     1.125295
    0.394000     1.093480
    0.404000     1.063659
    0.414000     1.031818
    0.424000     1.003711
    0.434000     0.973476
    0.444000     0.943349
    0.454000     0.914224
    0.464000     0.884294
    0.474000     0.855283
    0.484000     0.826181
    0.494000     0.797980
    0.504000     0.769793
    0.514000     0.740850
    0.524000     0.713423
    0.534000     0.686910
    0.544000     0.660840
    0.554000     0.635017
    0.564000     0.609544
    0.574000     0.585184
    0.584000     0.560210
    0.594000     0.536927
    0.604000     0.514418
    0.614000     0.491610
    0.624000     0.470393
    0.634000     0.449977
    0.644000     0.430043
    0.654000     0.411028
    0.664000     0.392600
    0.674000     0.375064
    0.684000     0.358141
    0.694000     0.342100
    0.704000     0.328004
    0.714000     0.314671
    0.724000     0.301043
    0.734000     0.289724
    0.744000     0.279098
    0.754000     0.269301
    0.764000     0.261687
    0.774000     0.253902
    0.784000     0.247712
    0.794000     0.242726
    0.804000     0.238847
    0.814000     0.236277
    0.824000     0.235069
    0.834000     0.234887
    0.844000     0.236158
    0.854000     0.238768
    0.864000     0.242442
    0.874000     0.247562
    0.884000     0.254290
    0.894000     0.262053
    0.904000     0.271322
    0.914000     0.282199
    0.924000     0.294372
    0.934000     0.307811
    0.944000     0.322468
    0.954000     0.338940
    0.964000     0.356850
    0.974000     0.376187
    0.984000     0.397089
    0.994000     0.419539
    1.004000     0.443432
    1.014000     0.468969
    1.024000     0.495775
    1.034000     0.523334
    1.044000     0.553464
    1.054000     0.584279
    1.064000     0.617017
    1.074000     0.651566
    1.084000     0.685824
    1.094000     0.724051
    1.104000     0.763086
    1.114000     0.801663
    1.124000     0.844069
    1.134000     0.886104
    1.144000     0.928802
    1.154000     0.975273
    1.164000     1.021437
    1.174000     1.068880
    1.184000     1.118442
    1.194000     1.169515
    1.204000     1.220108
    1.214000     1.273570
    1.224000     1.326563
    1.234000     1.381426
    1.244000     1.437009
    1.254000     1.493102
    1.264000     1.552035
    1.274000     1.609389
    1.284000     1.668644
    1.294000     1.728659
    1.304000     1.790885
    1.314000     1.850262
    1.324000     1.913181
    1.334000     1.977120
    1.344000     2.038390
    1.354000     2.102916
    1.364000     2.166812
    1.374000     2.231825
    1.384000     2.295627
    1.394000     2.359969
    1.404000     2.424478
    1.414000     2.489055
    1.424000     2.554890
    1.434000     2.617812
    1.444000     2.682903
    1.454000     2.747086
    1.464000     2.809549
    1.474000     2.873780
    1.484000     2.938334
    1.494000     3.000963
    1.504000     3.064057
    1.514000     3.124114
    1.524000     3.184365
    1.534000     3.245781
    1.544000     3.303404
    1.554000     3.361559
    1.564000     3.417550
    1.574000     3.473937
    1.584000     3.528670
    1.594000     3.582570
    1.604000     3.635637
    1.614000     3.686006
    1.624000     3.737867
    1.634000     3.786319
    1.644000     3.833933
    1.654000     3.878817
    1.664000     3.921932
    1.674000     3.966533
    1.684000     4.007301
    1.694000     4.046557
    1.704000     4.082975
    1.714000     4.120910
    1.724000     4.155030
    1.734000     4.186500
    1.744000     4.216400
    1.754000     4.246720
    1.764000     4.273230
    1.774000     4.299240
    1.784000     4.321500
    1.794000     4.343240
    1.804000     4.363210
    1.814000     4.381660
    1.824000     4.397360
    1.834000     4.408400
    1.844000     4.423000
    1.854000     4.432880
    1.864000     4.440070
    1.874000     4.445470
    1.884000     4.450300
    1.894000     4.453340
    1.904000     4.454080
    1.914000     4.452760
    1.924000     4.452030
    1.934000     4.447530
    1.944000     4.440020
    1.954000     4.433140
    1.964000     4.422660
    1.974000     4.411100
    1.984000     4.398960
    1.994000     4.383710
    2.004000     4.364810
    2.014000     4.350610
    2.024000     4.331220
    2.034000     4.309920
    2.044000     4.290040
    2.054000     4.265060
    2.064000     4.241170
    2.074000     4.218400
    2.084000     4.190530
    2.094000     4.161960
    2.104000     4.133290
    2.114000     4.103520
    2.124000     4.072970
    2.134000     4.040500
    2.144000     4.009050
    2.154000     3.977590
    2.164000     3.942050
    2.174000     3.904710
    2.184000     3.870370
    2.194000     3.832830
    2.204000     3.795990
    2.214000     3.758170
    2.224000     3.719050
    2.234000     3.683110
    2.244000     3.645100
    2.254000     3.605780
    2.264000     3.564460
    2.274000     3.526560
    2.284000     3.484550
    2.294000     3.442640
    2.304000     3.403850
    2.314000     3.364950
    2.324000     3.323160
    2.334000     3.282570
    2.344000     3.242670
    2.354000     3.199490
    2.364000     3.158900
    2.374000     3.120630
    2.384000     3.079250
    2.394000     3.038470
    2.404000     2.997190
    2.414000     2.957320
    2.424000     2.919760
    2.434000     2.878280
    2.444000     2.836620
    2.454000     2.797950
    2.464000     2.759780
    2.474000     2.720030
    2.484000     2.681460
    2.494000     2.645300
    2.504000     2.608440
    2.514000     2.569780
    2.524000     2.533410
    2.534000     2.496250
    2.544000     2.461690
    2.554000     2.425830
    2.564000     2.387760
    2.574000     2.353300
    2.584000     2.320120
    2.594000     2.283260
    2.604000     2.249980
    2.614000     2.216110
    2.624000     2.183730
    2.634000     2.151760
    2.644000     2.119310
    2.654000     2.086750
    2.664000     2.056180
    2.674000     2.024110
    2.684000     1.994840
    2.694000     1.964310
    2.704000     1.934350
    2.714000     1.904970
    2.724000     1.876170
    2.734000     1.848250
    2.744000     1.819080
    2.754000     1.792470
    2.764000     1.762540
    2.774000     1.737340
    2.784000     1.710880
    2.794000     1.682070
    2.804000     1.657700
    2.814000     1.631270
    2.824000     1.604160
    2.834000     1.580780
    2.844000     1.556120
    2.854000     1.530580
    2.864000     1.506690
    2.874000     1.482050
    2.884000     1.457100
    2.894000     1.433850
    2.904000     1.409400
    2.914000     1.388940
    2.924000     1.365490
    2.934000     1.342420
    2.944000     1.320660
    2.954000     1.298280
    2.964000     1.276110
    2.974000     1.253340
    2.984000     1.231580
    2.994000     1.211080
    3.004000     1.188840
    3.014000     1.168650
    3.024000     1.147000
    3.034000     1.126470
    3.044000     1.105690
    3.054000     1.085100
    3.064000     1.064740
    3.074000     1.045250
    3.084000     1.023980
    3.094000     1.004330
    3.104000     0.984900
    3.114000     0.965440
    3.124000     0.945000
    3.134000     0.927000
    3.144000     0.906600
    3.154000     0.887410
    3.164000     0.868010
    3.174000     0.849890
    3.184000     0.831150
    3.194000     0.812160
    3.204000     0.794160
    3.214000     0.776510
    3.224000     0.757860
    3.234000     0.739370
    3.244000     0.721200
    3.254000     0.703280
    3.264000     0.685550
    3.274000     0.668040
    3.284000     0.650630
    3.294000     0.633350
    3.304000     0.615950
    3.314000     0.598640
    3.324000     0.582150
    3.334000     0.565110
    3.344000     0.548440
    3.354000     0.532150
    3.364000     0.516000
    3.374000     0.499740
    3.384000     0.483870
    3.394000     0.467960
    3.404000     0.452240
    3.414000     0.437100
    3.424000     0.421730
    3.434000     0.406530
    3.444000     0.391880
    3.454000     0.377180
    3.464000     0.362900
    3.474000     0.348540
    3.484000     0.334600
    3.494000     0.320930
    3.504000     0.307460
    3.514000     0.294120
    3.524000     0.281090
    3.534000     0.268250
    3.544000     0.255730
    3.554000     0.243310
    3.564000     0.231180
    3.574000     0.219327
    3.584000     0.207712
    3.594000     0.196614
    3.604000     0.185332
    3.614000     0.174641
    3.624000     0.164044
    3.634000     0.153919
    3.644000     0.143866
    3.654000     0.134118
    3.664000     0.124686
    3.674000     0.115418
    3.684000     0.106470
    3.694000     0.097863
    3.704000     0.089498
    3.714000     0.081388
    3.724000     0.073704
    3.734000     0.066065
    3.744000     0.058766
    3.754000     0.051667
    3.764000     0.044916
    3.774000     0.038435
    3.784000     0.032268
    3.794000     0.026201
    3.804000     0.020464
    3.814000     0.015047
    3.824000     0.009789
    3.834000     0.004853
    3.844000     0.000105
    3.854000    -0.004384
    3.864000    -0.008641
    3.874000    -0.012678
    3.884000    -0.016487
    3.894000    -0.020073
    3.904000    -0.023440
    3.914000    -0.026595
    3.924000    -0.029544
    3.934000    -0.032301
    3.944000    -0.034839
    3.954000    -0.037209
    3.964000    -0.039384
    3.974000    -0.041395
    3.984000    -0.043212
    3.994000    -0.044864
    4.004000    -0.046360
    4.014000    -0.047713
    4.024000    -0.048882
    4.034000    -0.049909
    4.044000    -0.050823
    4.054000    -0.051577
    4.064000    -0.052200
    4.074000    -0.052712
    4.084000    -0.053115
    4.094000    -0.053383
    4.104000    -0.053540
    4.114000    -0.053641
    4.124000    -0.053611
    4.134000    -0.053498
    4.144000    -0.053303
    4.154000    -0.053014
    4.164000    -0.052644
    4.174000    -0.052221
    4.184000    -0.051746
    4.194000    -0.051178
    4.204000    -0.050601
    4.214000    -0.049930
    4.224000    -0.049209
    4.234000    -0.048455
    4.244000    -0.047660
    4.254000    -0.046845
    4.264000    -0.045977
    4.274000    -0.045078
    4.284000    -0.044164
    4.294000    -0.043246
    4.304000    -0.042267
    4.314000    -0.041315
    4.324000    -0.040320
    4.334000    -0.039314
    4.344000    -0.038311
    4.354000    -0.037302
    4.364000    -0.036293
    4.374000    -0.035273
    4.384000    -0.034274
    4.394000    -0.033268
    4.404000    -0.032268
    4.414000    -0.031260
    4.424000    -0.030262
    4.434000    -0.029316
    4.444000    -0.028346
    4.454000    -0.027397
    4.464000    -0.026444
    4.474000    -0.025516
    4.484000    -0.024616
    4.494000    -0.023714
    4.504000    -0.022840
    4.514000    -0.021980
    4.524000    -0.021145
    4.534000    -0.020320
    4.544000    -0.019526
    4.554000    -0.018736
    4.564000    -0.017983
    4.574000    -0.017237
    4.584000    -0.016512
    4.594000    -0.015808
    4.604000    -0.015137
    4.614000    -0.014482
    4.624000    -0.013838
    4.634000    -0.013224
    4.644000    -0.012610
    4.654000    -0.012036
    4.664000    -0.011477
    4.674000    -0.010943
    4.684000    -0.010412
    4.694000    -0.009918
    4.704000    -0.009436
    4.714000    -0.008979
    4.724000    -0.008525
    4.734000    -0.008104
    4.744000    -0.007687
    4.754000    -0.007295
    4.764000    -0.006920
    4.774000    -0.006555
    4.784000    -0.006212
    4.794000    -0.005879
    4.804000    -0.005560
    4.814000    -0.005258
    4.824000    -0.004969
    4.834000    -0.004694
    4.844000    -0.004431
    4.854000    -0.004182
    4.864000    -0.003945
    4.874000    -0.003718
    4.884000    -0.003501
    4.894000    -0.003299
    4.904000    -0.003104
    4.914000    -0.002918
    4.924000    -0.002746
    4.934000    -0.002579
    4.944000    -0.002423
    4.954000    -0.002273
    4.964000    -0.002133
    4.974000    -0.002000
    4.984000    -0.001874
    4.994000    -0.001757
    5.004000    -0.001644
    5.014000    -0.001539
    5.024000    -0.001440
    5.034000    -0.001344
    5.044000    -0.001256
    5.054000    -0.001173
    5.064000    -0.001096
    5.074000    -0.001023
    5.084000    -0.000953
    5.094000    -0.000889
    5.104000    -0.000827
    5.114000    -0.000770
    5.124000    -0.000717
    5.134000    -0.000667
    5.144000    -0.000620
    5.154000    -0.000576
    5.164000    -0.000535
    5.174000    -0.000497
    5.184000    -0.000461
    5.194000    -0.000427
    5.204000    -0.000396
    5.214000    -0.000367
    5.224000    -0.000340
    5.234000    -0.000315
    5.244000    -0.000291
    5.254000    -0.000269
    5.264000    -0.000249
    5.274000    -0.000230
    5.284000    -0.000212
    5.294000    -0.000196
