# Energy    Summed_PDOS
  -15.916000     0.000000
  -15.906000    -0.000004
  -15.896000    -0.000008
  -15.886000    -0.000012
  -15.876000    -0.000015
  -15.866000    -0.000018
  -15.856000    -0.000021
  -15.846000    -0.000024
  -15.836000    -0.000026
  -15.826000    -0.000028
  -15.816000    -0.000030
  -15.806000    -0.000032
  -15.796000    -0.000034
  -15.786000    -0.000035
  -15.776000    -0.000036
  -15.766000    -0.000037
  -15.756000    -0.000038
  -15.746000    -0.000039
  -15.736000    -0.000040
  -15.726000    -0.000040
  -15.716000    -0.000041
  -15.706000    -0.000041
  -15.696000    -0.000041
  -15.686000    -0.000042
  -15.676000    -0.000042
  -15.666000    -0.000042
  -15.656000    -0.000042
  -15.646000    -0.000042
  -15.636000    -0.000041
  -15.626000    -0.000041
  -15.616000    -0.000041
  -15.606000    -0.000041
  -15.596000    -0.000041
  -15.586000    -0.000040
  -15.576000    -0.000040
  -15.566000    -0.000040
  -15.556000    -0.000039
  -15.546000    -0.000039
  -15.536000    -0.000039
  -15.526000    -0.000039
  -15.516000    -0.000038
  -15.506000    -0.000038
  -15.496000    -0.000038
  -15.486000    -0.000038
  -15.476000    -0.000037
  -15.466000    -0.000037
  -15.456000    -0.000037
  -15.446000    -0.000037
  -15.436000    -0.000037
  -15.426000    -0.000037
  -15.416000    -0.000037
  -15.406000    -0.000037
  -15.396000    -0.000037
  -15.386000    -0.000037
  -15.376000    -0.000037
  -15.366000    -0.000037
  -15.356000    -0.000037
  -15.346000    -0.000037
  -15.336000    -0.000038
  -15.326000    -0.000038
  -15.316000    -0.000038
  -15.306000    -0.000039
  -15.296000    -0.000039
  -15.286000    -0.000040
  -15.276000    -0.000040
  -15.266000    -0.000041
  -15.256000    -0.000041
  -15.246000    -0.000042
  -15.236000    -0.000043
  -15.226000    -0.000043
  -15.216000    -0.000044
  -15.206000    -0.000045
  -15.196000    -0.000046
  -15.186000    -0.000047
  -15.176000    -0.000048
  -15.166000    -0.000049
  -15.156000    -0.000050
  -15.146000    -0.000051
  -15.136000    -0.000052
  -15.126000    -0.000053
  -15.116000    -0.000055
  -15.106000    -0.000056
  -15.096000    -0.000057
  -15.086000    -0.000059
  -15.076000    -0.000060
  -15.066000    -0.000061
  -15.056000    -0.000063
  -15.046000    -0.000064
  -15.036000    -0.000066
  -15.026000    -0.000067
  -15.016000    -0.000069
  -15.006000    -0.000070
  -14.996000    -0.000072
  -14.986000    -0.000073
  -14.976000    -0.000075
  -14.966000    -0.000076
  -14.956000    -0.000078
  -14.946000    -0.000079
  -14.936000    -0.000081
  -14.926000    -0.000082
  -14.916000    -0.000084
  -14.906000    -0.000085
  -14.896000    -0.000086
  -14.886000    -0.000088
  -14.876000    -0.000089
  -14.866000    -0.000090
  -14.856000    -0.000091
  -14.846000    -0.000092
  -14.836000    -0.000093
  -14.826000    -0.000094
  -14.816000    -0.000095
  -14.806000    -0.000095
  -14.796000    -0.000096
  -14.786000    -0.000096
  -14.776000    -0.000096
  -14.766000    -0.000096
  -14.756000    -0.000096
  -14.746000    -0.000096
  -14.736000    -0.000095
  -14.726000    -0.000094
  -14.716000    -0.000093
  -14.706000    -0.000092
  -14.696000    -0.000091
  -14.686000    -0.000089
  -14.676000    -0.000087
  -14.666000    -0.000085
  -14.656000    -0.000082
  -14.646000    -0.000080
  -14.636000    -0.000077
  -14.626000    -0.000073
  -14.616000    -0.000069
  -14.606000    -0.000065
  -14.596000    -0.000061
  -14.586000    -0.000056
  -14.576000    -0.000051
  -14.566000    -0.000045
  -14.556000    -0.000039
  -14.546000    -0.000032
  -14.536000    -0.000025
  -14.526000    -0.000018
  -14.516000    -0.000010
  -14.506000    -0.000002
  -14.496000     0.000007
  -14.486000     0.000016
  -14.476000     0.000026
  -14.466000     0.000037
  -14.456000     0.000048
  -14.446000     0.000059
  -14.436000     0.000071
  -14.426000     0.000083
  -14.416000     0.000096
  -14.406000     0.000110
  -14.396000     0.000124
  -14.386000     0.000139
  -14.376000     0.000154
  -14.366000     0.000170
  -14.356000     0.000187
  -14.346000     0.000204
  -14.336000     0.000222
  -14.326000     0.000241
  -14.316000     0.000259
  -14.306000     0.000278
  -14.296000     0.000299
  -14.286000     0.000319
  -14.276000     0.000340
  -14.266000     0.000363
  -14.256000     0.000385
  -14.246000     0.000409
  -14.236000     0.000432
  -14.226000     0.000456
  -14.216000     0.000481
  -14.206000     0.000506
  -14.196000     0.000531
  -14.186000     0.000558
  -14.176000     0.000586
  -14.166000     0.000613
  -14.156000     0.000641
  -14.146000     0.000669
  -14.136000     0.000698
  -14.126000     0.000726
  -14.116000     0.000757
  -14.106000     0.000787
  -14.096000     0.000817
  -14.086000     0.000848
  -14.076000     0.000879
  -14.066000     0.000911
  -14.056000     0.000942
  -14.046000     0.000974
  -14.036000     0.001006
  -14.026000     0.001040
  -14.016000     0.001072
  -14.006000     0.001105
  -13.996000     0.001139
  -13.986000     0.001172
  -13.976000     0.001204
  -13.966000     0.001237
  -13.956000     0.001271
  -13.946000     0.001304
  -13.936000     0.001337
  -13.926000     0.001371
  -13.916000     0.001405
  -13.906000     0.001437
  -13.896000     0.001470
  -13.886000     0.001503
  -13.876000     0.001536
  -13.866000     0.001569
  -13.856000     0.001601
  -13.846000     0.001633
  -13.836000     0.001664
  -13.826000     0.001696
  -13.816000     0.001726
  -13.806000     0.001758
  -13.796000     0.001787
  -13.786000     0.001815
  -13.776000     0.001845
  -13.766000     0.001874
  -13.756000     0.001902
  -13.746000     0.001930
  -13.736000     0.001956
  -13.726000     0.001982
  -13.716000     0.002008
  -13.706000     0.002034
  -13.696000     0.002058
  -13.686000     0.002080
  -13.676000     0.002102
  -13.666000     0.002126
  -13.656000     0.002147
  -13.646000     0.002167
  -13.636000     0.002187
  -13.626000     0.002206
  -13.616000     0.002223
  -13.606000     0.002239
  -13.596000     0.002256
  -13.586000     0.002271
  -13.576000     0.002285
  -13.566000     0.002298
  -13.556000     0.002311
  -13.546000     0.002322
  -13.536000     0.002333
  -13.526000     0.002343
  -13.516000     0.002352
  -13.506000     0.002358
  -13.496000     0.002366
  -13.486000     0.002372
  -13.476000     0.002377
  -13.466000     0.002380
  -13.456000     0.002383
  -13.446000     0.002385
  -13.436000     0.002385
  -13.426000     0.002385
  -13.416000     0.002384
  -13.406000     0.002381
  -13.396000     0.002378
  -13.386000     0.002373
  -13.376000     0.002367
  -13.366000     0.002362
  -13.356000     0.002355
  -13.346000     0.002348
  -13.336000     0.002339
  -13.326000     0.002329
  -13.316000     0.002318
  -13.306000     0.002306
  -13.296000     0.002295
  -13.286000     0.002280
  -13.276000     0.002267
  -13.266000     0.002253
  -13.256000     0.002237
  -13.246000     0.002220
  -13.236000     0.002202
  -13.226000     0.002185
  -13.216000     0.002166
  -13.206000     0.002146
  -13.196000     0.002127
  -13.186000     0.002104
  -13.176000     0.002084
  -13.166000     0.002062
  -13.156000     0.002039
  -13.146000     0.002016
  -13.136000     0.001991
  -13.126000     0.001967
  -13.116000     0.001941
  -13.106000     0.001916
  -13.096000     0.001890
  -13.086000     0.001865
  -13.076000     0.001835
  -13.066000     0.001809
  -13.056000     0.001782
  -13.046000     0.001753
  -13.036000     0.001726
  -13.026000     0.001696
  -13.016000     0.001668
  -13.006000     0.001637
  -12.996000     0.001608
  -12.986000     0.001578
  -12.976000     0.001547
  -12.966000     0.001517
  -12.956000     0.001486
  -12.946000     0.001455
  -12.936000     0.001425
  -12.926000     0.001395
  -12.916000     0.001363
  -12.906000     0.001332
  -12.896000     0.001301
  -12.886000     0.001270
  -12.876000     0.001238
  -12.866000     0.001207
  -12.856000     0.001176
  -12.846000     0.001144
  -12.836000     0.001113
  -12.826000     0.001083
  -12.816000     0.001051
  -12.806000     0.001020
  -12.796000     0.000989
  -12.786000     0.000959
  -12.776000     0.000928
  -12.766000     0.000898
  -12.756000     0.000868
  -12.746000     0.000838
  -12.736000     0.000808
  -12.726000     0.000779
  -12.716000     0.000749
  -12.706000     0.000721
  -12.696000     0.000691
  -12.686000     0.000663
  -12.676000     0.000636
  -12.666000     0.000607
  -12.656000     0.000580
  -12.646000     0.000552
  -12.636000     0.000526
  -12.626000     0.000499
  -12.616000     0.000472
  -12.606000     0.000447
  -12.596000     0.000420
  -12.586000     0.000395
  -12.576000     0.000371
  -12.566000     0.000346
  -12.556000     0.000323
  -12.546000     0.000299
  -12.536000     0.000276
  -12.526000     0.000253
  -12.516000     0.000230
  -12.506000     0.000209
  -12.496000     0.000187
  -12.486000     0.000167
  -12.476000     0.000145
  -12.466000     0.000126
  -12.456000     0.000106
  -12.446000     0.000087
  -12.436000     0.000068
  -12.426000     0.000050
  -12.416000     0.000033
  -12.406000     0.000015
  -12.396000    -0.000001
  -12.386000    -0.000017
  -12.376000    -0.000033
  -12.366000    -0.000047
  -12.356000    -0.000062
  -12.346000    -0.000075
  -12.336000    -0.000089
  -12.326000    -0.000101
  -12.316000    -0.000113
  -12.306000    -0.000125
  -12.296000    -0.000135
  -12.286000    -0.000146
  -12.276000    -0.000155
  -12.266000    -0.000164
  -12.256000    -0.000172
  -12.246000    -0.000179
  -12.236000    -0.000186
  -12.226000    -0.000192
  -12.216000    -0.000197
  -12.206000    -0.000201
  -12.196000    -0.000205
  -12.186000    -0.000208
  -12.176000    -0.000210
  -12.166000    -0.000211
  -12.156000    -0.000211
  -12.146000    -0.000211
  -12.136000    -0.000209
  -12.126000    -0.000207
  -12.116000    -0.000204
  -12.106000    -0.000200
  -12.096000    -0.000194
  -12.086000    -0.000188
  -12.076000    -0.000181
  -12.066000    -0.000173
  -12.056000    -0.000164
  -12.046000    -0.000154
  -12.036000    -0.000142
  -12.026000    -0.000130
  -12.016000    -0.000117
  -12.006000    -0.000102
  -11.996000    -0.000086
  -11.986000    -0.000070
  -11.976000    -0.000051
  -11.966000    -0.000032
  -11.956000    -0.000012
  -11.946000     0.000009
  -11.936000     0.000032
  -11.926000     0.000056
  -11.916000     0.000081
  -11.906000     0.000108
  -11.896000     0.000135
  -11.886000     0.000164
  -11.876000     0.000194
  -11.866000     0.000225
  -11.856000     0.000258
  -11.846000     0.000291
  -11.836000     0.000327
  -11.826000     0.000363
  -11.816000     0.000400
  -11.806000     0.000438
  -11.796000     0.000477
  -11.786000     0.000519
  -11.776000     0.000560
  -11.766000     0.000603
  -11.756000     0.000648
  -11.746000     0.000692
  -11.736000     0.000738
  -11.726000     0.000785
  -11.716000     0.000832
  -11.706000     0.000882
  -11.696000     0.000931
  -11.686000     0.000981
  -11.676000     0.001033
  -11.666000     0.001085
  -11.656000     0.001138
  -11.646000     0.001190
  -11.636000     0.001245
  -11.626000     0.001298
  -11.616000     0.001354
  -11.606000     0.001409
  -11.596000     0.001464
  -11.586000     0.001519
  -11.576000     0.001575
  -11.566000     0.001631
  -11.556000     0.001688
  -11.546000     0.001743
  -11.536000     0.001798
  -11.526000     0.001854
  -11.516000     0.001909
  -11.506000     0.001963
  -11.496000     0.002019
  -11.486000     0.002073
  -11.476000     0.002127
  -11.466000     0.002178
  -11.456000     0.002232
  -11.446000     0.002282
  -11.436000     0.002332
  -11.426000     0.002382
  -11.416000     0.002429
  -11.406000     0.002476
  -11.396000     0.002521
  -11.386000     0.002567
  -11.376000     0.002610
  -11.366000     0.002651
  -11.356000     0.002691
  -11.346000     0.002729
  -11.336000     0.002766
  -11.326000     0.002799
  -11.316000     0.002831
  -11.306000     0.002861
  -11.296000     0.002889
  -11.286000     0.002917
  -11.276000     0.002942
  -11.266000     0.002968
  -11.256000     0.002991
  -11.246000     0.003003
  -11.236000     0.003022
  -11.226000     0.003030
  -11.216000     0.003047
  -11.206000     0.003052
  -11.196000     0.003056
  -11.186000     0.003056
  -11.176000     0.003055
  -11.166000     0.003052
  -11.156000     0.003049
  -11.146000     0.003042
  -11.136000     0.003024
  -11.126000     0.003012
  -11.116000     0.002993
  -11.106000     0.002978
  -11.096000     0.002951
  -11.086000     0.002921
  -11.076000     0.002891
  -11.066000     0.002857
  -11.056000     0.002821
  -11.046000     0.002784
  -11.036000     0.002731
  -11.026000     0.002689
  -11.016000     0.002636
  -11.006000     0.002584
  -10.996000     0.002525
  -10.986000     0.002462
  -10.976000     0.002397
  -10.966000     0.002327
  -10.956000     0.002254
  -10.946000     0.002175
  -10.936000     0.002095
  -10.926000     0.002009
  -10.916000     0.001918
  -10.906000     0.001824
  -10.896000     0.001726
  -10.886000     0.001622
  -10.876000     0.001514
  -10.866000     0.001402
  -10.856000     0.001283
  -10.846000     0.001161
  -10.836000     0.001034
  -10.826000     0.000901
  -10.816000     0.000764
  -10.806000     0.000620
  -10.796000     0.000471
  -10.786000     0.000316
  -10.776000     0.000155
  -10.766000    -0.000011
  -10.756000    -0.000185
  -10.746000    -0.000363
  -10.736000    -0.000549
  -10.726000    -0.000742
  -10.716000    -0.000944
  -10.706000    -0.001149
  -10.696000    -0.001363
  -10.686000    -0.001586
  -10.676000    -0.001815
  -10.666000    -0.002050
  -10.656000    -0.002297
  -10.646000    -0.002550
  -10.636000    -0.002810
  -10.626000    -0.003082
  -10.616000    -0.003362
  -10.606000    -0.003649
  -10.596000    -0.003945
  -10.586000    -0.004253
  -10.576000    -0.004567
  -10.566000    -0.004895
  -10.556000    -0.005230
  -10.546000    -0.005573
  -10.536000    -0.005928
  -10.526000    -0.006285
  -10.516000    -0.006669
  -10.506000    -0.007049
  -10.496000    -0.007450
  -10.486000    -0.007843
  -10.476000    -0.008272
  -10.466000    -0.008692
  -10.456000    -0.009136
  -10.446000    -0.009573
  -10.436000    -0.010023
  -10.426000    -0.010497
  -10.416000    -0.010962
  -10.406000    -0.011441
  -10.396000    -0.011932
  -10.386000    -0.012436
  -10.376000    -0.012943
  -10.366000    -0.013456
  -10.356000    -0.013990
  -10.346000    -0.014500
  -10.336000    -0.015030
  -10.326000    -0.015570
  -10.316000    -0.016110
  -10.306000    -0.016660
  -10.296000    -0.017220
  -10.286000    -0.017760
  -10.276000    -0.018300
  -10.266000    -0.018860
  -10.256000    -0.019380
  -10.246000    -0.019940
  -10.236000    -0.020480
  -10.226000    -0.021000
  -10.216000    -0.021510
  -10.206000    -0.022030
  -10.196000    -0.022540
  -10.186000    -0.023030
  -10.176000    -0.023500
  -10.166000    -0.023970
  -10.156000    -0.024400
  -10.146000    -0.024820
  -10.136000    -0.025200
  -10.126000    -0.025560
  -10.116000    -0.025910
  -10.106000    -0.026200
  -10.096000    -0.026480
  -10.086000    -0.026730
  -10.076000    -0.026910
  -10.066000    -0.027070
  -10.056000    -0.027180
  -10.046000    -0.027250
  -10.036000    -0.027250
  -10.026000    -0.027190
  -10.016000    -0.027080
  -10.006000    -0.026900
   -9.996000    -0.026670
   -9.986000    -0.026370
   -9.976000    -0.025990
   -9.966000    -0.025520
   -9.956000    -0.024980
   -9.946000    -0.024370
   -9.936000    -0.023660
   -9.926000    -0.022855
   -9.916000    -0.021944
   -9.906000    -0.020964
   -9.896000    -0.019856
   -9.886000    -0.018619
   -9.876000    -0.017303
   -9.866000    -0.015866
   -9.856000    -0.014308
   -9.846000    -0.012624
   -9.836000    -0.010812
   -9.826000    -0.008869
   -9.816000    -0.006787
   -9.806000    -0.004576
   -9.796000    -0.002218
   -9.786000     0.000282
   -9.776000     0.002921
   -9.766000     0.005743
   -9.756000     0.008707
   -9.746000     0.011795
   -9.736000     0.015098
   -9.726000     0.018533
   -9.716000     0.022125
   -9.706000     0.025880
   -9.696000     0.029830
   -9.686000     0.033940
   -9.676000     0.038220
   -9.666000     0.042690
   -9.656000     0.047310
   -9.646000     0.052130
   -9.636000     0.057100
   -9.626000     0.062290
   -9.616000     0.067640
   -9.606000     0.073180
   -9.596000     0.078890
   -9.586000     0.084680
   -9.576000     0.090820
   -9.566000     0.097010
   -9.556000     0.103480
   -9.546000     0.110020
   -9.536000     0.116840
   -9.526000     0.123570
   -9.516000     0.130730
   -9.506000     0.137800
   -9.496000     0.145300
   -9.486000     0.152800
   -9.476000     0.160500
   -9.466000     0.168300
   -9.456000     0.176200
   -9.446000     0.184500
   -9.436000     0.192500
   -9.426000     0.201100
   -9.416000     0.209600
   -9.406000     0.218200
   -9.396000     0.226600
   -9.386000     0.235400
   -9.376000     0.244400
   -9.366000     0.253300
   -9.356000     0.262500
   -9.346000     0.271500
   -9.336000     0.280700
   -9.326000     0.290000
   -9.316000     0.299200
   -9.306000     0.308600
   -9.296000     0.318100
   -9.286000     0.327400
   -9.276000     0.336900
   -9.266000     0.346300
   -9.256000     0.355700
   -9.246000     0.365100
   -9.236000     0.374700
   -9.226000     0.384000
   -9.216000     0.393500
   -9.206000     0.402900
   -9.196000     0.412200
   -9.186000     0.421400
   -9.176000     0.430500
   -9.166000     0.439900
   -9.156000     0.448800
   -9.146000     0.457800
   -9.136000     0.466800
   -9.126000     0.475500
   -9.116000     0.484300
   -9.106000     0.492900
   -9.096000     0.501400
   -9.086000     0.509700
   -9.076000     0.517900
   -9.066000     0.526000
   -9.056000     0.534100
   -9.046000     0.541900
   -9.036000     0.549700
   -9.026000     0.557100
   -9.016000     0.564100
   -9.006000     0.572000
   -8.996000     0.578400
   -8.986000     0.586300
   -8.976000     0.593400
   -8.966000     0.599300
   -8.956000     0.606100
   -8.946000     0.611700
   -8.936000     0.618300
   -8.926000     0.622800
   -8.916000     0.629200
   -8.906000     0.635600
   -8.896000     0.639700
   -8.886000     0.645900
   -8.876000     0.650900
   -8.866000     0.655800
   -8.856000     0.660700
   -8.846000     0.664400
   -8.836000     0.669100
   -8.826000     0.673700
   -8.816000     0.678000
   -8.806000     0.681500
   -8.796000     0.684800
   -8.786000     0.688000
   -8.776000     0.691100
   -8.766000     0.695300
   -8.756000     0.698200
   -8.746000     0.701000
   -8.736000     0.703000
   -8.726000     0.705700
   -8.716000     0.707400
   -8.706000     0.709100
   -8.696000     0.711700
   -8.686000     0.712200
   -8.676000     0.713700
   -8.666000     0.716200
   -8.656000     0.717400
   -8.646000     0.717800
   -8.636000     0.719200
   -8.626000     0.720400
   -8.616000     0.719600
   -8.606000     0.721700
   -8.596000     0.720900
   -8.586000     0.722100
   -8.576000     0.721200
   -8.566000     0.721200
   -8.556000     0.720300
   -8.546000     0.721200
   -8.536000     0.719400
   -8.526000     0.718300
   -8.516000     0.719400
   -8.506000     0.718400
   -8.496000     0.716500
   -8.486000     0.714500
   -8.476000     0.712600
   -8.466000     0.712500
   -8.456000     0.710700
   -8.446000     0.708700
   -8.436000     0.706800
   -8.426000     0.704000
   -8.416000     0.702100
   -8.406000     0.699100
   -8.396000     0.696400
   -8.386000     0.694500
   -8.376000     0.690800
   -8.366000     0.688100
   -8.356000     0.684400
   -8.346000     0.681800
   -8.336000     0.678100
   -8.326000     0.674600
   -8.316000     0.671000
   -8.306000     0.667500
   -8.296000     0.663000
   -8.286000     0.658700
   -8.276000     0.655400
   -8.266000     0.651000
   -8.256000     0.646900
   -8.246000     0.642500
   -8.236000     0.638400
   -8.226000     0.633300
   -8.216000     0.628400
   -8.206000     0.623300
   -8.196000     0.618400
   -8.186000     0.614500
   -8.176000     0.608700
   -8.166000     0.603900
   -8.156000     0.600300
   -8.146000     0.594600
   -8.136000     0.589000
   -8.126000     0.583400
   -8.116000     0.578000
   -8.106000     0.572600
   -8.096000     0.568300
   -8.086000     0.562900
   -8.076000     0.557900
   -8.066000     0.553600
   -8.056000     0.548400
   -8.046000     0.543500
   -8.036000     0.537500
   -8.026000     0.532500
   -8.016000     0.528700
   -8.006000     0.522900
   -7.996000     0.519100
   -7.986000     0.513300
   -7.976000     0.509900
   -7.966000     0.506000
   -7.956000     0.501300
   -7.946000     0.497600
   -7.936000     0.493900
   -7.926000     0.489500
   -7.916000     0.486200
   -7.906000     0.482700
   -7.896000     0.479600
   -7.886000     0.476700
   -7.876000     0.473800
   -7.866000     0.471300
   -7.856000     0.468900
   -7.846000     0.466800
   -7.836000     0.464900
   -7.826000     0.463000
   -7.816000     0.461500
   -7.806000     0.460200
   -7.796000     0.459000
   -7.786000     0.458200
   -7.776000     0.457500
   -7.766000     0.457000
   -7.756000     0.456700
   -7.746000     0.457000
   -7.736000     0.457500
   -7.726000     0.458200
   -7.716000     0.459000
   -7.706000     0.460200
   -7.696000     0.461300
   -7.686000     0.462900
   -7.676000     0.465000
   -7.666000     0.467000
   -7.656000     0.469200
   -7.646000     0.471800
   -7.636000     0.474600
   -7.626000     0.477700
   -7.616000     0.480700
   -7.606000     0.484000
   -7.596000     0.487500
   -7.586000     0.491100
   -7.576000     0.495200
   -7.566000     0.499100
   -7.556000     0.503400
   -7.546000     0.507400
   -7.536000     0.512500
   -7.526000     0.516000
   -7.516000     0.521100
   -7.506000     0.525300
   -7.496000     0.530500
   -7.486000     0.535900
   -7.476000     0.540000
   -7.466000     0.545300
   -7.456000     0.550500
   -7.446000     0.556900
   -7.436000     0.562000
   -7.426000     0.567200
   -7.416000     0.571300
   -7.406000     0.576500
   -7.396000     0.581600
   -7.386000     0.585600
   -7.376000     0.590500
   -7.366000     0.596500
   -7.356000     0.600500
   -7.346000     0.605300
   -7.336000     0.609000
   -7.326000     0.613900
   -7.316000     0.617600
   -7.306000     0.621200
   -7.296000     0.624700
   -7.286000     0.629300
   -7.276000     0.632600
   -7.266000     0.634900
   -7.256000     0.637300
   -7.246000     0.640400
   -7.236000     0.643500
   -7.226000     0.643600
   -7.216000     0.646500
   -7.206000     0.647400
   -7.196000     0.649100
   -7.186000     0.648700
   -7.176000     0.650300
   -7.166000     0.650400
   -7.156000     0.650600
   -7.146000     0.649500
   -7.136000     0.648400
   -7.126000     0.647300
   -7.116000     0.647200
   -7.106000     0.644900
   -7.096000     0.642500
   -7.086000     0.640000
   -7.076000     0.638600
   -7.066000     0.634100
   -7.056000     0.631400
   -7.046000     0.626700
   -7.036000     0.623100
   -7.026000     0.619300
   -7.016000     0.613600
   -7.006000     0.608600
   -6.996000     0.602800
   -6.986000     0.596700
   -6.976000     0.591800
   -6.966000     0.584800
   -6.956000     0.578600
   -6.946000     0.571200
   -6.936000     0.563700
   -6.926000     0.556900
   -6.916000     0.548200
   -6.906000     0.541300
   -6.896000     0.532300
   -6.886000     0.524500
   -6.876000     0.515400
   -6.866000     0.506400
   -6.856000     0.498400
   -6.846000     0.488100
   -6.836000     0.480100
   -6.826000     0.469600
   -6.816000     0.460500
   -6.806000     0.450600
   -6.796000     0.441000
   -6.786000     0.431000
   -6.776000     0.420900
   -6.766000     0.411110
   -6.756000     0.400910
   -6.746000     0.391030
   -6.736000     0.380970
   -6.726000     0.371030
   -6.716000     0.361010
   -6.706000     0.351220
   -6.696000     0.341340
   -6.686000     0.331580
   -6.676000     0.322050
   -6.666000     0.312440
   -6.656000     0.303050
   -6.646000     0.293800
   -6.636000     0.284760
   -6.626000     0.275940
   -6.616000     0.267310
   -6.606000     0.258730
   -6.596000     0.250290
   -6.586000     0.242440
   -6.576000     0.234640
   -6.566000     0.227110
   -6.556000     0.219860
   -6.546000     0.212860
   -6.536000     0.206340
   -6.526000     0.200180
   -6.516000     0.194000
   -6.506000     0.188390
   -6.496000     0.183120
   -6.486000     0.178300
   -6.476000     0.173680
   -6.466000     0.169660
   -6.456000     0.165750
   -6.446000     0.162320
   -6.436000     0.159290
   -6.426000     0.156640
   -6.416000     0.154510
   -6.406000     0.152790
   -6.396000     0.151440
   -6.386000     0.150410
   -6.376000     0.149860
   -6.366000     0.149810
   -6.356000     0.150150
   -6.346000     0.150890
   -6.336000     0.152030
   -6.326000     0.153660
   -6.316000     0.155700
   -6.306000     0.158210
   -6.296000     0.161060
   -6.286000     0.164250
   -6.276000     0.167890
   -6.266000     0.172180
   -6.256000     0.176690
   -6.246000     0.181500
   -6.236000     0.186800
   -6.226000     0.192300
   -6.216000     0.198400
   -6.206000     0.204700
   -6.196000     0.211500
   -6.186000     0.218500
   -6.176000     0.226100
   -6.166000     0.233600
   -6.156000     0.241700
   -6.146000     0.249900
   -6.136000     0.258600
   -6.126000     0.267400
   -6.116000     0.276600
   -6.106000     0.285900
   -6.096000     0.295500
   -6.086000     0.305300
   -6.076000     0.315300
   -6.066000     0.325500
   -6.056000     0.335600
   -6.046000     0.346300
   -6.036000     0.356800
   -6.026000     0.367500
   -6.016000     0.378400
   -6.006000     0.389300
   -5.996000     0.400400
   -5.986000     0.411400
   -5.976000     0.422400
   -5.966000     0.433300
   -5.956000     0.444500
   -5.946000     0.455600
   -5.936000     0.466600
   -5.926000     0.477500
   -5.916000     0.488500
   -5.906000     0.499100
   -5.896000     0.509600
   -5.886000     0.520600
   -5.876000     0.530700
   -5.866000     0.541500
   -5.856000     0.551200
   -5.846000     0.562100
   -5.836000     0.571600
   -5.826000     0.580500
   -5.816000     0.590100
   -5.806000     0.599400
   -5.796000     0.607900
   -5.786000     0.617200
   -5.776000     0.626300
   -5.766000     0.632400
   -5.756000     0.641400
   -5.746000     0.648400
   -5.736000     0.655200
   -5.726000     0.662900
   -5.716000     0.668600
   -5.706000     0.676200
   -5.696000     0.681800
   -5.686000     0.687200
   -5.676000     0.691500
   -5.666000     0.696700
   -5.656000     0.701900
   -5.646000     0.706000
   -5.636000     0.710100
   -5.626000     0.713900
   -5.616000     0.717000
   -5.606000     0.718800
   -5.596000     0.721400
   -5.586000     0.723200
   -5.576000     0.725800
   -5.566000     0.726400
   -5.556000     0.728000
   -5.546000     0.728500
   -5.536000     0.727900
   -5.526000     0.728300
   -5.516000     0.728700
   -5.506000     0.728100
   -5.496000     0.728500
   -5.486000     0.726800
   -5.476000     0.725200
   -5.466000     0.722500
   -5.456000     0.720800
   -5.446000     0.719200
   -5.436000     0.717600
   -5.426000     0.713900
   -5.416000     0.711300
   -5.406000     0.707700
   -5.396000     0.705000
   -5.386000     0.700600
   -5.376000     0.698000
   -5.366000     0.694700
   -5.356000     0.689200
   -5.346000     0.685900
   -5.336000     0.682600
   -5.326000     0.678500
   -5.316000     0.674300
   -5.306000     0.669400
   -5.296000     0.665300
   -5.286000     0.661400
   -5.276000     0.656600
   -5.266000     0.652100
   -5.256000     0.647400
   -5.246000     0.643900
   -5.236000     0.638500
   -5.226000     0.635300
   -5.216000     0.630100
   -5.206000     0.624900
   -5.196000     0.622100
   -5.186000     0.618400
   -5.176000     0.613600
   -5.166000     0.610100
   -5.156000     0.606600
   -5.146000     0.604400
   -5.136000     0.600300
   -5.126000     0.597200
   -5.116000     0.595300
   -5.106000     0.592500
   -5.096000     0.589000
   -5.086000     0.586900
   -5.076000     0.585200
   -5.066000     0.584000
   -5.056000     0.582600
   -5.046000     0.581500
   -5.036000     0.580600
   -5.026000     0.580700
   -5.016000     0.579600
   -5.006000     0.579800
   -4.996000     0.580000
   -4.986000     0.580400
   -4.976000     0.581100
   -4.966000     0.582400
   -4.956000     0.583700
   -4.946000     0.585600
   -4.936000     0.587500
   -4.926000     0.590000
   -4.916000     0.592500
   -4.906000     0.595300
   -4.896000     0.598600
   -4.886000     0.602300
   -4.876000     0.606000
   -4.866000     0.610100
   -4.856000     0.614400
   -4.846000     0.618900
   -4.836000     0.623900
   -4.826000     0.629100
   -4.816000     0.634700
   -4.806000     0.640400
   -4.796000     0.646300
   -4.786000     0.652300
   -4.776000     0.658900
   -4.766000     0.665500
   -4.756000     0.672400
   -4.746000     0.679400
   -4.736000     0.686800
   -4.726000     0.694300
   -4.716000     0.701800
   -4.706000     0.709800
   -4.696000     0.717600
   -4.686000     0.725800
   -4.676000     0.734000
   -4.666000     0.742300
   -4.656000     0.751000
   -4.646000     0.759600
   -4.636000     0.768300
   -4.626000     0.777000
   -4.616000     0.785800
   -4.606000     0.794800
   -4.596000     0.803400
   -4.586000     0.811800
   -4.576000     0.820800
   -4.566000     0.828700
   -4.556000     0.837700
   -4.546000     0.848000
   -4.536000     0.855000
   -4.526000     0.865000
   -4.516000     0.873000
